"","Normalrep1","Normalrep2","Normalrep3","FA1dayrep1","FA1dayrep2","FA1dayrep3","FA2dayrep1","FA2dayrep2","FA2dayrep3","FA3dayrep1","FA3dayrep2","FA3dayrep3","FA7dayrep1","FA7dayrep2","FA7dayrep3","FA14dayrep1","FA14dayrep2","FA14dayrep3"
"Rpl10",2558,2790,1805,3902,7390,10483,8439,1114,4813,4504,2880,5190,3699,2876,3519,2846,2762,2790
"Rps15a",713,1402,651,1126,1864,2587,2591,277,1316,1114,1205,2385,1284,876,1117,668,981,1402
"Ncaph2",164,199,51,72,331,267,300,23,183,142,187,140,145,106,91,136,92,199
"Hipk1",1692,2242,1318,1739,3545,3560,3699,682,1769,2393,2484,2740,2406,2259,2779,1769,2004,2242
"Gprc5b",16,103,29,23,94,59,47,31,69,90,25,36,18,39,84,43,58,103
"Man1a2",645,693,685,1371,2254,2221,2940,182,1547,1154,1130,1306,1723,1352,1166,701,965,693
"Ceacam5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tppp2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acyp1",89,87,85,10,125,100,147,14,61,71,285,109,56,49,107,51,407,87
"Cldn13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cd163",14,30,8,9,15,18,32,2,10,16,6,54,117,25,85,17,22,30
"Hdac5",251,494,233,180,618,538,405,235,399,452,273,372,439,321,295,248,317,494
"Rala",190,234,156,443,632,1081,1156,64,348,280,387,457,320,320,282,211,332,234
"Clec3a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vdac3",383,708,317,636,1229,1382,1315,190,665,503,1359,755,495,483,759,303,991,708
"Slc1a7",8,10,15,20,32,428,20,4,18,15,19,21,24,16,18,13,21,10
"Vps72",139,79,52,126,287,370,207,14,100,153,160,202,139,63,52,65,56,79
"Gabpa",653,485,708,411,1184,1324,1337,107,599,641,596,617,753,561,341,561,555,485
"Bmp7",131,184,116,56,238,257,111,12,164,117,120,354,209,180,121,110,177,184
"Dynll1",523,755,637,1099,2437,2996,3014,422,999,1032,1245,1720,1108,771,966,1005,604,755
"Pdcl",130,294,170,361,628,728,364,29,257,238,182,214,267,250,193,141,215,294
"Tmem184b",173,178,149,404,1195,875,1632,46,421,1795,762,374,357,343,398,208,214,178
"Gm5965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rsph14",0,0,0,2,0,0,0,0,0,2,0,1,2,1,0,0,0,0
"Nf2",271,403,138,409,632,696,873,162,661,442,1042,527,219,365,411,235,2412,403
"Cabp7",1,0,0,0,3,21,1,0,0,1,0,0,1,0,5,0,2,0
"Zmat5",12,6,15,14,17,48,30,0,73,4,6,13,6,36,5,8,7,6
"Ewsr1",409,1591,470,873,1611,1861,1975,174,736,2180,1321,1027,1027,1001,744,1496,829,1591
"Ap1b1",762,424,216,371,766,719,925,227,384,378,393,838,370,481,1179,380,360,424
"Derl3",0,11,10,2,1,56,26,2,1,14,19,33,20,7,32,6,300,11
"Gstt4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tbx1",0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2
"Gnat2",0,3,19,17,7,8,15,2,0,28,23,1,25,1,3,1,0,3
"Bcl2l13",268,235,166,313,737,653,801,82,172,437,271,473,226,367,275,290,317,235
"2610028H24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"Spatc1l",4,23,5,5,28,16,0,1,17,16,11,5,0,19,2,10,3,23
"Dqx1",33,50,46,64,111,207,120,11,53,151,103,180,84,137,135,101,80,50
"Ccl8",0,41,0,0,0,1,0,0,0,10,7,0,108,1,1,17,23,41
"Lnpk",135,92,117,133,343,338,285,24,224,124,124,239,191,138,100,116,169,92
"Prr29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"Mymk",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Fam163b",0,0,13,2,5,12,2,0,0,0,2,0,3,0,17,3,0,0
"Trpm5",0,0,0,0,68,0,10,0,1,2,0,2,0,0,0,2,2,0
"Ascl2",0,0,0,0,3,1,0,0,0,0,0,6,0,0,0,1,0,0
"Rarres2",1,52,14,10,4,15,6,0,0,8,2,30,4,24,24,23,35,52
"Pttg1ip",1706,1476,1371,1759,5500,3926,4771,406,2364,2370,3213,2869,2192,2187,2945,1549,1969,1476
"Trpm2",120,106,142,186,320,296,219,38,92,165,144,298,392,83,100,160,118,106
"Ube2g2",57,59,55,113,95,199,163,38,95,122,79,178,169,71,57,42,146,59
"Mpo",5,6,2,3,10,28,9,1,0,3,9,6,5,5,18,4,7,6
"Lpo",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"Met",3163,1922,1671,3202,6851,7968,8493,701,3367,3255,2838,3861,2446,2834,2328,2503,2208,1922
"Slc16a12",1740,1925,1581,1911,3487,3742,4092,464,1490,2144,1618,3379,2302,1951,1942,2079,1883,1925
"Syn2",21,31,63,2,22,33,20,0,10,38,5,148,18,38,50,25,39,31
"Elk1",29,81,54,848,409,189,193,11,117,134,362,91,175,99,112,73,101,81
"Nav1",111,722,168,167,307,548,455,17,441,377,364,375,304,469,363,373,642,722
"Tnpo1",2297,1837,1697,3331,4346,4687,4980,660,1988,2491,2615,4200,2834,2626,2335,1666,2271,1837
"Myod1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Otog",3,11,2,18,10,22,6,0,5,9,15,11,7,9,12,2,9,11
"Rnmt",172,166,56,133,200,674,294,26,147,679,230,280,200,153,133,116,195,166
"Kcnq1",84,563,72,34,93,115,118,19,106,139,40,180,186,178,102,94,66,563
"Srp14",316,180,125,295,362,671,484,30,240,212,176,426,517,252,279,228,228,180
"6330409D20Rik",7,3,0,1,1,5,1,0,1,2,0,0,0,0,0,0,2,3
"Cdk9",96,164,79,891,537,261,362,16,100,104,190,209,344,126,289,114,160,164
"Tor2a",54,148,146,455,301,389,210,49,275,180,133,168,154,126,198,102,111,148
"Fpgs",208,114,86,151,261,290,312,15,73,133,66,189,53,125,155,97,96,114
"Mrtfb",258,568,259,685,1593,1735,1554,343,1077,1246,1380,1378,1028,885,1375,558,508,568
"Cbx5",982,1745,927,1849,3078,4121,4877,447,2193,2516,1875,2541,2025,1856,1346,1573,2290,1745
"Odam",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"Apobec3",16,110,38,90,96,102,176,28,40,86,151,146,86,155,87,72,80,110
"St6galnac1",2,3,3,2,3,1,4,1,3,1,1,3,2,1,7,1,2,3
"Taf7l",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sardh",446,166,297,230,261,312,304,35,110,224,229,434,217,174,298,379,422,166
"Vav2",50,168,160,180,539,277,455,134,149,223,203,230,161,205,244,224,115,168
"Tex15",11,70,28,37,56,23,26,12,49,11,41,90,125,43,55,43,37,70
"Ppp2cb",179,187,143,300,746,742,599,63,290,265,237,389,236,394,338,180,260,187
"G0s2",110,91,66,11,31,115,79,7,23,79,85,149,82,106,65,59,75,91
"Dmap1",21,18,12,38,60,74,66,8,58,28,56,50,107,40,26,51,23,18
"Pla2g12b",0,11,2,0,1,3,17,0,4,44,56,37,31,94,5,13,101,11
"Mcu",218,320,283,198,314,487,509,84,222,169,119,240,117,185,242,893,283,320
"Oit3",1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0
"Tex11",0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0
"Bcr",183,387,185,342,414,510,1215,91,332,479,317,349,393,368,453,160,449,387
"Fxyd5",26,256,16,101,72,104,99,155,135,108,156,135,340,137,149,114,83,256
"Kcnd1",2,19,4,1,91,15,2,1,9,27,7,8,14,35,29,5,27,19
"Tfcp2",309,110,160,129,289,375,261,33,153,233,391,328,316,128,331,171,268,110
"Pou6f2",8,2,0,0,9,0,0,3,0,0,0,2,0,0,0,0,0,2
"Pou6f1",135,170,98,204,187,255,176,16,373,108,155,361,112,203,207,99,89,170
"Ubp1",235,484,266,428,927,987,1005,110,528,658,392,877,1272,499,590,424,374,484
"Nuak2",323,252,121,858,5647,2114,2925,1034,1231,1176,522,1195,579,133,390,244,365,252
"Ick",185,257,152,164,523,433,395,27,107,342,211,515,514,372,475,172,207,257
"Sdhb",644,603,617,342,620,806,627,112,599,512,509,631,492,581,537,842,1708,603
"Cox4i2",8,6,0,0,2,2,21,1,2,0,2,0,1,14,1,5,0,6
"Snap47",209,95,144,194,312,468,388,46,136,338,104,352,243,139,157,191,904,95
"Wnt3a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kdsr",187,228,191,387,683,474,442,64,280,269,2266,334,194,226,195,217,291,228
"Vps4b",464,552,407,705,1166,1538,1594,117,733,722,664,953,735,580,690,448,739,552
"Rps25",1335,1793,1716,1803,3160,5456,4744,543,2622,1593,1809,2993,3351,2063,2389,1710,2585,1793
"Nxf2",0,0,1,4,0,1,0,0,0,0,0,0,6,0,0,0,0,0
"Taz",145,184,120,111,287,337,410,48,151,328,143,353,160,167,369,181,214,184
"Kif19a",0,2,0,0,0,0,0,1,1,0,0,0,9,0,0,0,0,2
"Aldh3a2",2179,768,1180,1838,3405,2850,3355,569,1778,3772,1332,2413,1582,1234,1371,1730,1859,768
"Zmynd10",60,27,51,22,1,21,49,27,14,44,20,214,538,23,60,51,98,27
"Tmem115",144,70,66,70,311,103,356,42,134,126,95,178,112,87,95,120,88,70
"Hyal2",180,151,132,134,238,533,494,40,214,438,301,674,308,154,229,166,322,151
"Ifrd2",330,425,193,244,446,354,375,10,135,341,192,298,172,152,246,649,203,425
"Hyal1",49,151,136,117,362,666,382,38,121,276,217,544,174,683,124,86,54,151
"Tusc2",133,171,80,299,584,397,523,51,127,192,281,362,209,174,264,181,145,171
"Nprl2",50,28,33,47,103,222,75,6,86,100,98,98,56,68,92,24,37,28
"Slc38a3",232,319,169,114,308,332,384,45,168,212,79,241,117,103,204,366,169,319
"Cacna2d2",20,13,35,11,18,2,78,5,30,8,8,17,5,19,45,32,7,13
"Rassf1",22,32,53,48,1876,172,84,12,31,40,59,77,43,33,255,50,66,32
"Epn3",123,178,61,289,321,347,265,41,275,340,76,330,228,179,197,118,460,178
"Rnf112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Slc3a2",647,477,399,1078,2499,2843,2244,394,981,1532,1075,1585,754,619,1287,542,573,477
"Nxf1",297,581,407,530,1167,1225,1394,64,543,395,502,838,632,1473,662,565,495,581
"Stx5a",515,563,440,465,567,638,772,173,376,454,506,795,552,575,462,465,495,563
"Slc47a1",3242,1672,2296,1189,2915,3722,3172,517,2304,2338,1849,3824,1788,2035,2053,2848,3168,1672
"Pifo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tnfrsf13b",0,15,0,1,1,0,19,0,3,4,2,10,25,8,16,12,8,15
"Spire2",11,28,8,11,85,88,49,5,35,7,9,20,39,18,14,9,25,28
"Prox1",71,227,254,10,36,42,53,25,68,180,14,39,179,154,158,582,163,227
"Raver1",516,615,421,427,1317,1221,1868,739,674,897,988,754,764,794,798,385,651,615
"2610507B11Rik",2893,2491,2965,2914,5317,6294,5932,1399,3958,4346,3354,4583,3603,3565,4090,3008,2698,2491
"AI597479",91,62,91,81,199,177,243,45,200,104,248,182,240,127,186,82,91,62
"Tmem86a",202,611,76,26,47,58,35,63,41,146,61,61,26,143,331,126,111,611
"Optc",3,2,2,3,7,5,3,0,0,4,4,1,1,3,2,0,1,2
"Tex14",1,0,0,0,1,1,2,1,0,0,0,0,10,11,0,1,1,0
"Ifi35",20,75,26,28,63,1221,31,22,28,132,62,71,21,13,64,21,27,75
"Rdm1",31,49,43,43,47,37,27,31,90,75,76,22,33,34,89,40,55,49
"Nedd8",293,291,321,621,1180,1166,1178,155,415,643,497,532,438,423,308,304,427,291
"Gosr1",131,148,127,224,461,486,359,43,240,407,244,443,134,222,652,167,157,148
"Mrpl52",38,123,46,119,312,308,260,56,99,93,122,137,104,121,96,64,94,123
"Spaca7",1,20,0,33,82,67,328,16,77,21,31,45,64,46,38,13,14,20
"Kansl3",256,363,135,277,531,457,676,88,244,1075,477,952,485,384,321,324,453,363
"Eya4",3,16,0,1,4,22,8,0,5,1,3,16,1,3,10,32,5,16
"Ebf3",3,3,0,4,45,7,5,2,1,4,6,6,2,8,3,1,6,3
"Uckl1os",0,5,5,3,29,8,26,1,10,5,13,5,7,13,1,2,1,5
"Myt1",0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2
"Faf1",276,454,222,456,937,944,1065,96,370,612,444,416,322,539,769,404,458,454
"Gm266",1,6,1,0,10,14,28,0,1,2,5,6,0,4,1,3,3,6
"Tsacc",7,0,5,0,37,9,10,1,11,11,20,19,11,6,6,6,0,0
"Mettl16",199,194,199,384,592,498,320,37,182,327,296,333,399,248,239,167,717,194
"Dazl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Apol7a",4,8,3,6,17,9,8,4,6,4,7,7,10,5,6,10,7,8
"Pigyl",53,60,29,50,104,146,176,6,90,51,144,129,80,52,41,65,141,60
"Rbm25",718,855,424,763,1790,1745,1870,151,800,926,806,1045,986,733,1345,604,806,855
"Psen2",35,29,80,44,84,223,98,14,130,70,65,116,147,68,78,21,36,29
"Acaa1b",94,223,65,80,107,172,153,18,148,160,131,199,157,99,286,118,193,223
"Plcd1",5,45,1,3,17,45,81,13,63,13,17,20,44,18,52,18,11,45
"Fads1",521,504,443,555,794,1014,1112,646,693,716,412,625,482,844,709,468,423,504
"Lmbr1",118,126,58,432,211,277,358,15,145,158,122,177,230,103,129,135,191,126
"Tnfrsf22",10,18,15,23,183,95,157,3,29,29,69,115,46,91,40,5,24,18
"Cars",107,79,42,121,237,345,126,6,27,113,82,121,64,46,82,69,57,79
"Phlda2",19,20,22,16,44,66,35,4,9,21,29,29,14,5,21,8,18,20
"Asz1",0,0,0,0,0,4,0,0,34,0,1,1,0,0,0,0,0,0
"Wnt2",0,1,1,0,0,0,0,0,0,0,0,0,28,0,0,0,0,1
"Gabra1",0,0,49,2,12,2,7,0,0,0,0,0,0,0,0,0,0,0
"Grid2ip",0,29,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,29
"Kdelr3",4,59,3,8,53,107,85,18,86,63,65,32,63,18,54,21,9,59
"Cfap97d1",0,1,1,0,9,0,0,0,0,0,1,0,0,0,8,0,0,1
"Apip",76,117,63,74,118,163,523,16,104,176,152,182,163,134,134,108,86,117
"Pdhx",243,128,162,151,609,503,389,39,290,451,164,318,115,241,827,136,167,128
"Vac14",230,203,172,273,685,627,926,81,252,328,337,320,288,259,230,187,289,203
"Mcoln2",4,22,3,3,1,16,12,2,11,7,5,71,7,4,2,13,18,22
"Slc5a1",230,620,369,222,352,535,935,27,549,899,1344,1724,1604,966,560,483,686,620
"Akt1s1",43,28,68,48,198,132,140,6,82,50,66,61,49,79,76,49,36,28
"Tbrg1",134,202,114,197,364,761,345,48,1147,259,260,435,310,313,290,158,189,202
"Panx3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adssl1",4,8,8,0,0,4,0,0,0,3,4,2,0,4,18,3,15,8
"Cfap161",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Brf1",50,118,26,130,152,312,361,29,82,134,100,175,129,59,219,89,76,118
"Vipr2",5,1,0,0,4,3,0,0,2,5,1,4,2,3,1,1,1,1
"Odc1",4256,763,3156,3126,3826,5513,2995,538,1578,1701,965,1812,1032,830,962,2338,2220,763
"Thg1l",36,22,14,28,192,68,108,3,84,30,59,45,5,11,19,76,173,22
"Adam19",13,121,22,96,153,59,103,6,54,119,244,51,142,206,209,100,101,121
"Pabpc4",90,118,53,223,468,440,622,59,321,147,230,274,241,141,143,107,157,118
"Exoc3l2",60,126,52,84,24,55,18,5,15,10,29,26,24,38,144,52,74,126
"Zfp296",3,3,0,1,0,0,4,0,0,9,20,4,24,11,5,0,17,3
"Plin5",5,22,21,19,12,27,51,26,10,22,72,29,42,254,62,8,33,22
"Sugp1",37,53,63,56,57,138,245,7,123,93,39,220,45,66,78,144,136,53
"Dmrtc2",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"Gm5893",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"Dhdh",191,191,130,274,236,188,166,13,156,214,104,346,149,332,140,280,451,191
"Zfp790",82,83,78,64,203,348,122,16,115,170,532,82,30,53,91,61,102,83
"Cpb1",0,1,0,0,1,0,1,0,0,0,2,1,0,1,0,3,0,1
"Slc25a41",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Fsd1",1,0,2,0,2,5,1,0,0,0,2,0,0,4,1,0,1,0
"Pinlyp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fuz",73,60,55,29,114,144,124,31,44,129,69,289,23,86,261,32,267,60
"Sptbn4",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"Pgam1",1086,871,2080,1289,1934,3741,2758,342,1323,1124,936,1645,730,660,848,978,1132,871
"Evi5",1342,1281,917,1449,3128,3108,3610,265,1812,2036,1562,2810,2182,1543,1600,1437,2303,1281
"Evi5l",48,62,37,65,59,116,63,16,65,110,34,79,62,74,170,57,333,62
"Snapc2",95,119,39,103,135,208,253,44,109,261,97,135,91,111,85,47,53,119
"Git1",209,9673,206,421,1030,1022,737,1008,563,621,581,753,560,363,690,273,277,9673
"Gltp",294,795,216,1029,655,1301,1081,127,1917,445,538,636,510,743,694,457,504,795
"Bnip2",112,388,160,286,631,888,472,62,631,526,406,541,540,393,353,248,259,388
"Ccnt1",581,1186,298,619,1054,1224,1449,110,988,585,768,1220,660,748,624,575,829,1186
"Scarf2",7,69,11,62,35,37,27,27,11,57,48,89,138,433,128,81,43,69
"4930579F01Rik",2,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0
"Brms1l",57,173,48,115,258,254,439,20,148,121,138,128,268,70,154,50,131,173
"Med15",101,192,114,331,777,636,805,55,378,425,275,448,298,403,287,209,261,192
"Dhdds",221,210,121,153,394,445,614,87,172,320,226,245,198,390,170,171,550,210
"Crybg2",45,214,65,154,217,328,274,32,74,174,150,222,231,111,102,118,94,214
"Ubxn11",1,16,23,16,2,38,240,10,23,6,4,15,16,57,3,7,9,16
"Mogat1",551,741,501,435,781,2397,1176,67,419,507,446,805,258,394,233,544,470,741
"Tex22",0,0,0,0,0,0,0,0,0,63,10,11,0,0,0,0,0,0
"Wnt8a",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Tjap1",57,87,35,400,128,126,157,10,114,149,80,153,49,239,93,41,68,87
"Ehf",107,476,119,153,187,654,415,50,165,216,286,426,393,629,445,413,230,476
"Nanog",28,29,34,33,77,84,39,5,35,37,46,71,54,28,34,45,38,29
"Rpl15",629,496,532,740,1865,3269,2008,203,1141,1096,1116,1156,750,804,770,722,698,496
"Tmem167",378,330,371,616,1218,1302,1288,155,968,327,346,1004,706,648,629,486,975,330
"Steap4",6,50,2,20,9,115,15,4,162,34,50,44,41,62,39,48,13,50
"Mplkip",187,280,179,227,463,393,621,24,328,235,251,346,503,279,280,171,222,280
"Kif11",14,84,18,104,111,187,682,49,314,221,106,234,68,89,58,59,27,84
"Rpa3",53,30,49,62,209,173,110,5,56,73,50,155,34,82,87,46,233,30
"Mlkl",10,25,0,36,180,59,99,6,12,24,29,22,40,46,6,9,23,25
"Phox2b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tnpo3",377,437,422,504,1134,1084,1115,86,643,651,820,605,478,418,481,395,504,437
"Ttll5",187,104,112,174,189,296,272,24,187,197,146,351,237,309,289,174,295,104
"Zfp715",111,350,305,179,632,337,612,590,232,206,326,290,403,267,330,308,190,350
"Retn",8,10,3,5,8,48,19,1,38,25,3,7,5,2,7,8,13,10
"Acp4",0,2,0,1,9,0,6,0,0,1,1,2,0,2,0,1,14,2
"Cdh23",0,0,0,3,1,5,0,1,0,3,0,18,3,8,0,7,19,0
"Rps5",326,482,215,1011,1543,2427,1714,302,833,594,1090,826,592,440,831,480,625,482
"Podnl1",8,0,0,4,0,0,0,1,11,2,35,0,0,0,5,4,3,0
"Adgrl1",109,523,136,38,147,140,295,8,109,128,130,333,515,171,752,241,265,523
"Amotl1",224,631,93,170,243,490,304,142,295,874,387,261,667,660,799,422,281,631
"2200002J24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Etv5",88,451,78,98,146,209,287,49,102,521,55,173,169,164,283,139,231,451
"Tmem190",0,22,2,6,28,2,99,3,21,2,6,3,24,0,1,4,0,22
"Gfod2",44,98,59,217,171,146,122,27,103,102,136,125,186,68,128,74,112,98
"Enkd1",13,42,18,50,20,53,15,13,20,17,15,36,7,14,73,10,19,42
"4933405L10Rik",0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"Atp6v0d1",378,407,469,661,1112,1133,1403,161,1409,514,463,823,506,540,470,538,489,407
"Ptprs",87,202,48,24,146,77,186,19,120,143,115,169,162,207,210,118,88,202
"Slc41a1",129,2240,75,340,833,842,797,72,570,783,420,559,342,209,286,310,157,2240
"Fer1l4",0,0,6,0,3,3,5,2,0,2,2,6,0,19,0,0,1,0
"4931406B18Rik",12,24,8,22,44,41,21,8,27,18,33,41,28,35,37,26,27,24
"Iglon5",6,11,3,2,11,8,20,2,5,17,10,20,13,38,15,9,19,11
"Igf2bp1",21,11,10,26,253,133,77,31,71,36,12,17,4,3,17,7,8,11
"B4galnt2",0,1,0,1,1,5,0,0,0,0,0,2,0,0,0,0,0,1
"Zfp651",3,70,78,36,53,50,15,12,37,22,28,40,68,30,22,29,24,70
"Nelfb",111,120,109,111,423,389,294,24,118,307,350,404,129,196,600,187,220,120
"Card14",7,4,0,16,24,35,4,7,55,16,4,43,2,25,13,5,5,4
"Tmem175",128,126,158,139,307,248,280,27,188,271,152,232,386,249,175,210,158,126
"Bcas1",0,0,1,0,0,0,0,0,0,0,5,0,0,0,6,1,0,0
"Tango2",275,247,243,242,541,630,432,109,171,431,347,467,342,211,381,355,337,247
"4833413E03Rik",0,3,2,0,0,2,9,0,0,8,0,0,0,0,0,0,6,3
"Aldh1a2",1,166,7,206,368,310,57,11,169,45,56,98,139,252,128,103,50,166
"Ndufs2",834,486,666,380,838,933,941,161,551,656,398,737,845,669,646,885,689,486
"Snx31",260,33,223,7,20,97,89,1,5,13,32,60,8,57,24,61,182,33
"Atraid",164,421,188,80,429,582,485,170,193,195,255,477,316,187,317,321,359,421
"Cad",30,76,36,195,617,451,263,147,91,91,168,128,142,126,117,70,26,76
"Lypd8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sh3bp5l",130,71,184,126,313,208,259,29,103,172,105,243,93,192,182,111,103,71
"1810065E05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atad1",624,712,897,1150,2355,3420,2346,416,976,1085,908,1860,1211,934,874,909,1794,712
"Pten",2376,2806,2804,3458,8865,7379,5932,684,3403,5202,3208,4487,3772,3334,3509,2786,3263,2806
"4933402N03Rik",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"Pea15a",268,1320,376,3975,6925,6783,7184,1121,4730,4467,2027,3357,2753,1261,1743,668,601,1320
"Timm23",755,347,490,393,1160,1548,1248,79,492,709,450,694,568,534,656,322,330,347
"Tnfaip8l2",0,7,0,0,0,5,4,0,0,14,11,13,16,41,23,8,8,7
"Trnt1",285,219,230,187,612,579,1100,18,299,224,238,598,270,329,279,306,216,219
"Ly6g6e",0,6,0,0,0,0,1,0,29,0,0,6,1,0,1,0,29,6
"Ehmt2",179,311,101,417,559,894,637,49,555,399,442,386,269,299,405,249,231,311
"Elof1",104,36,85,388,268,308,134,18,147,71,102,202,199,352,135,70,107,36
"Med16",142,225,115,145,375,239,295,196,126,146,214,620,188,172,187,127,171,225
"St3gal1",69,501,61,359,556,449,1112,69,352,475,264,598,530,299,390,238,553,501
"Tmem259",654,150,162,259,492,487,370,138,170,336,156,302,229,219,186,195,175,150
"Rnf170",144,192,74,199,497,696,574,62,362,254,249,385,571,469,258,247,204,192
"Clip3",19,124,100,3,108,13,4,13,1,17,7,12,150,85,6,50,36,124
"Thap8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myl2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dedd",28,30,32,45,269,71,71,7,60,69,36,56,25,24,27,47,33,30
"Mcemp1",0,0,0,3,0,5,0,0,8,0,0,0,0,0,4,0,0,0
"Nit1",501,210,931,198,439,503,486,46,237,315,308,326,291,373,347,380,520,210
"Pax5",7,2,4,8,16,21,11,1,6,6,16,11,15,23,16,12,4,2
"Prdm15",57,111,64,62,516,511,241,6,203,130,105,247,288,116,55,61,72,111
"Rnf168",113,146,198,335,634,745,468,63,271,435,220,255,416,276,239,192,224,146
"Tctex1d2",82,160,73,267,233,207,245,15,83,152,165,364,307,150,164,85,187,160
"Chp1",736,892,726,1247,2442,2548,3074,342,1336,1333,925,1875,1113,979,1412,747,1067,892
"Sval2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Trpv4",497,484,727,550,1809,1985,1813,138,1011,826,619,1067,798,547,1079,395,470,484
"Klhl3",73,60,37,22,28,42,67,1,23,86,69,59,63,109,115,50,69,60
"Tvp23b",124,96,127,78,255,358,206,15,84,157,234,205,122,103,144,150,82,96
"Dnajc7",193,204,150,263,537,478,360,26,268,180,160,218,284,206,533,188,132,204
"Zfp385c",15,26,10,14,33,29,24,4,14,16,19,27,21,16,19,8,21,26
"Cacybp",320,224,250,360,1151,1037,743,43,361,496,313,634,277,219,319,363,260,224
"Cluap1",56,60,25,28,82,159,69,5,41,84,76,143,171,107,87,57,45,60
"Zswim7",19,52,34,16,51,79,129,1,7,14,24,171,32,40,45,58,74,52
"Pigl",222,398,196,253,542,632,1361,97,265,445,439,687,327,395,471,252,260,398
"Ndufa2",221,199,326,301,422,486,579,80,270,614,275,481,403,264,284,372,375,199
"Pam16",118,118,108,110,188,329,196,37,119,237,69,170,226,179,170,184,192,118
"Glis2",451,1029,682,1103,1452,2500,2373,213,1307,1247,754,1839,1113,815,1077,637,653,1029
"Cox6c",999,1332,2041,1046,1401,2425,1638,1672,1016,1588,1151,1674,1183,1374,1644,2364,1777,1332
"Bicc1",906,1485,874,2655,4519,4046,7490,670,4619,2714,2058,3530,2346,2349,2208,1414,974,1485
"Ube2z",168,212,154,331,626,677,924,79,363,440,466,569,771,323,253,698,273,212
"Gip",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Tmem87b",625,562,364,1243,1343,1295,1165,140,549,909,594,931,690,724,489,546,532,562
"Anapc1",619,896,593,1562,1803,1740,4285,293,1168,1331,1254,1565,1178,1074,1110,977,896,896
"Mertk",331,399,544,146,360,306,494,56,266,348,367,510,297,423,1150,359,567,399
"Tsg101",235,309,405,439,837,898,559,37,270,582,1259,731,416,374,484,303,387,309
"Hps5",428,476,398,233,557,697,1441,120,370,419,389,838,518,427,571,588,468,476
"Map3k4",72,57,46,99,315,163,163,15,97,171,162,214,126,162,79,79,104,57
"Piezo1",435,652,189,663,1677,2170,1633,406,3369,1234,825,1135,570,1069,786,412,417,652
"Blk",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0
"Rnf166",38,70,54,27,98,141,102,18,88,72,54,115,74,94,103,68,61,70
